tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
19.200,66.33,68.46,68.89,68.95,179.76,70.03,66.76,66.45,37.4100,55.7350
19.232,64.25,68.96,70.18,66.70,168.22,64.55,64.60,62.38,37.5104,55.8292
19.264,70.97,71.30,68.55,68.47,177.85,64.15,67.74,68.32,37.6046,55.9234
19.296,65.83,72.18,64.71,68.38,166.61,65.60,68.62,60.86,37.6988,56.0239
19.328,62.24,62.58,69.91,61.84,159.03,63.42,68.70,71.35,37.7930,56.1181
19.360,65.52,71.35,71.60,65.40,147.50,64.85,61.50,64.95,37.8935,56.2123
19.392,68.84,65.23,67.89,65.43,158.29,66.94,68.49,67.60,37.9877,56.3065
19.424,62.50,65.55,63.35,67.30,153.91,66.75,61.11,63.72,38.0819,56.4070
19.456,68.22,64.95,71.59,67.05,147.09,67.94,70.24,65.14,38.1761,56.5012
19.488,63.61,69.55,67.40,63.43,147.57,64.28,58.72,66.03,38.2766,56.5954
19.520,63.54,68.79,69.40,69.70,138.59,65.59,70.97,65.49,38.3708,56.6958
19.552,68.98,73.61,61.37,66.59,145.18,63.06,69.98,68.17,38.4650,56.7900
19.584,67.72,60.23,67.23,66.47,141.48,59.16,63.02,66.85,38.5655,56.8842
19.616,65.58,67.25,63.90,66.46,139.49,71.48,63.49,68.85,38.6597,56.9784
19.648,68.33,71.63,71.06,66.85,131.59,66.28,70.75,60.54,38.7539,57.0789
19.680,65.93,66.40,69.81,68.95,129.80,65.83,67.85,68.06,38.8481,57.1731
19.712,64.15,70.02,68.28,61.58,137.91,72.58,67.60,66.29,38.9486,57.2673
19.744,63.91,65.24,68.37,68.79,127.47,64.38,68.92,68.66,39.0428,57.3615
19.776,63.67,61.23,62.57,63.76,130.88,66.47,68.45,69.62,39.1370,57.4620
19.808,67.49,67.51,66.78,63.01,124.69,57.73,64.70,61.34,39.2312,57.5562
19.840,65.48,71.20,70.37,67.75,131.26,66.61,70.53,66.00,39.3316,57.6504
19.872,67.09,65.99,68.62,67.04,117.46,61.72,66.12,67.60,39.4258,57.7509
19.904,62.17,71.57,66.20,72.01,118.90,71.92,73.29,64.44,39.5200,57.8451
19.936,60.49,74.42,73.90,65.28,111.35,71.54,68.93,68.21,39.6205,57.9393
19.968,68.11,72.03,66.36,69.69,126.25,68.15,70.37,72.70,39.7147,58.0335
20.000,60.18,67.68,68.20,67.15,115.20,70.12,72.82,67.27,39.8089,58.1340
20.032,67.34,68.31,64.64,69.33,106.59,70.69,70.74,71.95,39.9031,58.2282
20.064,67.96,70.47,73.68,63.39,124.90,67.88,66.34,72.24,40.0036,58.3224
20.096,68.16,68.37,67.70,65.73,108.86,68.27,60.78,65.02,40.0978,58.4166
20.128,65.81,59.29,71.87,65.84,110.65,64.48,70.19,66.99,40.1920,58.5170
20.160,67.78,71.46,69.24,71.16,119.19,70.62,70.23,63.45,40.2925,58.6112
20.192,63.12,73.57,67.35,71.28,109.27,67.13,66.31,64.01,40.3867,58.7054
20.224,68.15,67.26,65.55,65.69,111.01,70.85,61.28,64.87,40.4809,58.8059
20.256,76.39,62.34,67.97,68.70,113.24,69.63,68.90,66.92,40.5751,58.9001
20.288,70.54,67.82,69.16,66.48,105.45,64.74,67.64,69.04,40.6756,58.9943
20.320,69.50,69.32,65.06,69.42,106.02,73.77,69.40,64.16,40.7698,59.0885
20.352,66.32,67.04,69.79,71.25,108.49,68.94,69.18,67.37,40.8640,59.1890
20.384,63.55,63.54,71.62,65.20,111.73,67.71,70.82,68.57,40.9582,59.2832
20.416,70.30,71.05,68.18,63.26,104.60,65.84,67.74,62.62,41.0586,59.3774
20.448,64.23,69.89,60.76,65.12,104.23,68.06,64.73,77.03,41.1528,59.4779
20.480,63.27,68.49,65.35,66.18,105.21,63.94,61.58,68.38,41.2470,59.5721
20.512,65.10,73.46,69.15,71.00,101.56,72.90,65.25,67.18,41.3475,59.6663
20.544,61.23,68.75,68.17,71.35,96.69,69.17,70.76,69.53,41.4417,59.7605
20.576,63.52,69.36,66.46,70.57,100.61,68.51,62.66,66.55,41.5359,59.8610
20.608,71.66,69.84,71.49,67.29,97.52,59.54,67.32,61.51,41.6301,59.9552
20.640,69.01,69.32,64.94,59.82,88.24,63.83,66.26,70.22,41.7306,60.0494
20.672,68.74,65.08,71.90,68.62,96.36,69.16,69.87,61.68,41.8248,60.1436
20.704,67.04,68.14,66.36,74.00,88.62,64.46,67.16,70.77,41.9190,60.2440
20.736,69.48,65.37,70.17,67.48,87.37,72.24,64.91,73.87,42.0132,60.3382
20.768,61.47,63.15,70.36,63.53,84.53,65.62,69.88,69.25,42.1137,60.4324
20.800,67.17,69.08,63.73,63.02,86.19,65.09,67.37,65.91,42.2079,60.5329
20.832,67.84,70.73,71.65,70.44,82.50,59.75,72.26,72.73,42.3021,60.6271
20.864,71.81,59.61,67.80,63.75,75.93,65.90,69.40,68.56,42.4026,60.7213
20.896,63.59,61.09,67.19,67.45,76.51,63.88,64.12,68.24,42.4968,60.8155
20.928,105.12,68.94,71.66,68.16,82.66,69.14,64.81,71.45,42.5910,60.9160
20.960,115.07,66.93,77.72,66.55,70.87,70.66,69.26,64.14,42.6852,61.0102
20.992,109.22,78.75,69.42,63.88,71.88,70.14,69.31,66.25,42.7856,61.1044
21.024,129.31,87.73,67.17,69.57,70.82,60.39,67.87,59.86,42.8798,61.1986
21.056,110.61,97.39,67.81,68.82,66.96,63.72,70.50,69.41,42.9740,61.2991
21.088,123.49,98.04,68.79,61.39,64.47,73.36,65.22,66.89,43.0682,61.3933
21.120,135.45,109.44,64.74,68.26,65.14,71.56,70.17,61.80,43.1687,61.4875
21.152,135.94,99.89,65.60,60.35,69.03,68.59,66.48,63.60,43.2629,61.5880
21.184,153.42,113.38,65.37,62.79,68.64,67.90,68.41,68.44,43.3571,61.6822
21.216,157.28,124.48,68.21,66.63,62.48,64.26,68.87,68.13,43.4576,61.7764
21.248,162.32,120.27,71.86,66.99,63.34,69.05,67.54,71.69,43.5518,61.8706
21.280,187.85,137.41,61.98,71.76,61.89,65.17,64.69,63.91,43.6460,61.9710
21.312,200.42,140.08,69.32,67.36,61.31,65.97,64.74,68.18,43.7402,62.0652
21.344,215.88,152.74,68.44,69.55,68.07,72.92,67.58,71.31,43.8407,62.1594
21.376,225.67,158.39,61.03,62.08,67.87,64.12,65.62,72.85,43.9349,62.2536
21.408,248.21,168.97,65.78,68.24,60.62,63.23,67.52,65.99,44.0291,62.3541
21.440,270.99,188.36,72.46,73.33,67.09,69.19,70.79,68.26,44.1233,62.4483
21.472,305.46,195.94,65.76,67.32,74.15,68.47,68.86,68.46,44.2238,62.5425
21.504,337.21,229.92,65.81,64.97,64.36,69.33,67.61,69.81,44.3180,62.6430
21.536,364.33,238.64,68.42,69.22,65.00,63.44,70.95,65.47,44.4122,62.7372
21.568,396.62,271.96,73.53,76.06,66.76,66.09,65.84,71.02,44.5126,62.8314
21.600,472.96,304.64,65.26,97.74,65.70,68.00,69.67,67.22,44.6068,62.9256
21.632,529.99,295.56,68.00,62.05,63.68,66.76,66.34,69.73,44.5566,63.0072
21.664,548.06,276.94,66.89,68.72,66.91,67.85,62.90,70.78,44.5126,63.0889
21.696,514.01,238.67,63.01,67.43,67.39,65.61,66.98,57.78,44.4624,63.1705
21.728,532.01,227.34,61.89,68.26,70.77,68.66,70.48,59.68,44.4122,63.2459
21.760,546.75,209.58,65.31,62.17,65.67,71.86,63.56,69.72,44.3682,63.3275
21.792,582.75,188.15,507.92,62.51,69.60,72.89,59.56,68.09,44.3180,63.4092
21.824,549.10,169.70,528.84,71.09,64.57,62.11,69.03,67.04,44.2677,63.4845
21.856,517.99,151.54,588.10,64.21,65.63,71.02,66.85,69.00,44.2238,63.5662
21.888,501.19,133.16,697.30,63.80,62.93,68.31,61.24,67.77,44.1735,63.6478
21.920,480.14,118.24,857.96,67.66,70.52,70.90,70.20,70.77,44.1233,63.7294
21.952,459.18,110.02,926.24,67.24,62.52,67.27,67.08,62.03,44.0793,63.8048
21.984,441.18,67.25,1026.05,64.70,66.50,67.17,64.57,63.65,44.0291,63.8864
22.016,396.30,72.20,1085.23,66.75,64.39,66.10,66.50,70.23,43.9788,63.9681
22.048,370.06,65.86,1132.51,60.60,64.89,68.91,68.96,69.91,43.9349,64.0497
22.080,345.77,69.21,1190.87,66.73,67.14,71.04,70.55,66.51,43.8846,64.1251
22.112,331.08,71.67,1207.01,61.84,63.57,64.36,67.45,70.44,43.8407,64.2067
22.144,306.61,67.04,1160.72,71.64,65.59,69.50,70.71,67.51,43.7904,64.2884
22.176,281.68,65.47,1152.09,68.27,68.59,67.81,60.31,68.08,43.7402,64.3700
22.208,236.65,67.03,1064.80,68.80,63.48,74.11,69.56,65.91,43.6962,64.4454
22.240,219.56,65.45,991.07,63.15,59.25,64.62,67.28,65.36,43.6460,64.5270
22.272,195.82,67.51,950.18,68.00,492.46,67.41,73.15,70.34,43.5958,64.6086
22.304,175.11,70.92,832.64,73.15,559.25,61.87,69.92,67.60,43.5518,64.6840
22.336,151.78,63.91,666.72,67.27,596.63,64.86,65.11,69.81,43.5016,64.7656
22.368,137.43,71.32,588.77,67.48,722.03,69.85,62.07,66.02,43.4513,64.8473
22.400,110.81,65.06,526.84,66.37,840.52,64.10,67.49,69.72,43.4074,64.9289
22.432,70.67,67.52,486.27,65.31,904.64,71.80,68.16,67.09,43.3571,65.0043
22.464,71.08,68.36,411.22,69.95,981.38,69.98,72.35,70.12,43.3132,65.0859
22.496,67.23,68.09,372.48,66.81,1018.26,67.12,62.66,66.83,43.2629,65.1676
22.528,64.73,72.98,363.59,65.50,1011.69,67.73,68.27,67.51,43.3257,65.2618
22.560,69.21,68.07,347.13,69.31,1104.59,67.17,67.57,70.58,43.3885,65.3560
22.592,68.88,69.45,363.66,64.46,1126.43,71.54,71.92,66.73,43.4513,65.4564
22.624,67.04,64.71,351.47,69.73,1148.68,69.87,70.98,68.04,43.5204,65.5506
22.656,74.34,62.06,342.40,69.80,1158.77,67.24,65.27,68.35,43.5832,65.6448
22.688,66.55,65.10,330.86,73.48,1194.78,72.41,59.87,69.49,43.6460,65.7453
22.720,68.47,66.05,320.79,66.99,1182.47,64.23,63.38,75.04,43.7088,65.8395
22.752,68.55,66.04,320.49,69.29,1156.16,64.84,74.18,65.09,43.7716,65.9337
22.784,65.91,61.59,301.25,63.93,1155.94,59.08,68.42,69.34,43.8407,66.0279
22.816,67.44,70.54,308.91,69.27,1145.08,65.14,66.00,67.99,43.9035,66.1284
22.848,61.48,62.80,276.24,63.69,1215.20,68.41,69.90,67.07,43.9663,66.2226
22.880,68.45,77.23,288.81,64.01,1135.65,66.25,66.45,66.67,44.0291,66.3168
22.912,67.20,65.74,262.64,62.39,1114.94,61.87,68.17,70.86,44.0919,66.4110
22.944,69.51,69.62,258.22,67.18,1160.91,70.92,63.62,66.54,44.1610,66.5115
22.976,66.77,71.76,236.57,73.13,1134.60,68.65,66.47,64.74,44.2238,66.6057
23.008,72.41,64.88,238.05,66.55,1045.30,70.04,63.56,68.04,44.2866,66.6999
23.040,70.38,60.07,221.76,61.08,1046.32,64.57,66.97,63.52,44.3494,66.8004
23.072,61.89,66.65,62.51,66.99,1058.09,66.31,63.32,67.42,44.4122,66.8946
23.104,69.12,70.06,66.80,70.55,1003.76,72.15,67.27,69.67,44.4750,66.9888
23.136,69.01,65.53,67.34,71.07,921.04,67.07,68.73,67.78,44.5440,67.0830
23.168,62.96,59.73,58.48,66.43,902.54,68.12,72.61,66.50,44.6068,67.1834
23.200,66.05,63.91,68.51,72.34,795.19,69.76,65.69,69.38,44.6696,67.2776
23.232,70.43,67.82,65.55,69.52,737.44,71.49,67.33,68.55,44.7638,67.3718
23.264,68.71,66.65,72.18,72.01,714.34,73.84,146.07,66.87,44.8643,67.4660
23.296,68.58,70.14,62.10,70.23,732.69,70.63,142.58,59.90,44.9585,67.5665
23.328,67.46,67.46,69.66,66.58,622.46,70.57,144.78,64.93,45.0527,67.6607
23.360,67.61,70.47,66.25,63.62,587.92,67.56,144.32,68.87,45.1469,67.7549
23.392,62.59,64.56,68.31,65.36,585.79,73.02,147.17,66.31,45.2474,67.8554
23.424,74.97,62.25,64.09,68.68,550.96,73.26,140.60,66.81,45.3416,67.9496
23.456,67.94,66.11,70.79,68.85,536.53,63.10,145.56,66.42,45.4358,68.0438
23.488,61.06,67.31,71.01,67.36,549.47,60.96,135.02,62.68,45.5363,68.1380
23.520,65.76,66.21,63.08,61.59,519.61,64.47,132.91,67.76,45.6305,68.2385
23.552,69.23,66.08,66.39,63.58,522.88,71.06,137.17,69.58,45.7247,68.3327
23.584,69.09,66.65,66.97,67.91,491.88,65.64,130.36,62.10,45.8189,68.4269
23.616,69.40,71.38,65.53,70.79,480.85,64.84,122.16,66.64,45.9194,68.5211
23.648,65.52,67.66,68.17,59.92,457.21,65.64,121.80,65.27,46.0136,68.6216
23.680,63.45,66.71,61.46,67.14,472.02,66.03,122.85,66.54,46.1078,68.7158
23.712,67.89,63.89,61.79,70.00,456.32,66.52,127.81,68.15,46.2020,68.8100
23.744,66.07,71.95,66.53,70.19,435.23,64.74,123.06,70.77,46.3024,68.9104
23.776,65.15,69.02,70.75,62.87,60.98,64.25,119.38,67.37,46.3966,69.0046
23.808,60.91,69.95,64.92,66.28,62.49,72.02,117.26,72.25,46.4908,69.0988
23.840,64.98,67.59,70.45,71.91,66.61,68.42,121.82,67.40,46.5913,69.1930
23.872,71.46,62.46,68.66,65.22,66.27,69.36,115.82,66.17,46.6855,69.2935
23.904,69.38,66.72,65.31,64.62,61.30,68.05,118.09,66.77,46.7797,69.3877
23.936,71.39,66.70,66.64,64.20,67.68,63.49,121.42,65.13,46.8739,69.4819
23.968,66.30,69.17,67.55,70.26,71.13,67.60,115.24,66.50,46.9744,69.5761
24.000,64.72,68.45,66.09,69.35,60.74,66.67,112.29,73.19,47.0686,69.6766
24.032,64.74,58.26,74.65,66.37,65.64,66.20,110.13,66.71,47.1628,69.7708
24.064,62.80,63.06,64.94,67.81,67.88,68.27,113.08,63.41,47.2570,69.8650
24.096,68.71,68.11,65.07,67.19,68.14,65.31,110.50,66.08,47.3575,69.9655
24.128,68.35,68.74,67.25,67.70,65.50,63.26,108.29,69.21,47.4517,70.0597
24.160,63.96,70.29,68.48,68.64,70.36,66.82,116.54,65.80,47.5459,70.1539
24.192,73.20,67.35,65.98,71.46,63.09,67.60,108.28,67.49,47.6464,70.2481
24.224,66.80,68.53,68.43,63.58,62.33,73.45,109.82,65.38,47.7406,70.3486
24.256,67.55,68.49,66.68,69.63,68.95,67.21,104.02,66.75,47.8348,70.4428
24.288,63.10,72.43,64.95,72.23,67.23,69.40,107.98,70.96,47.9290,70.5370
24.320,71.00,73.73,64.24,68.85,61.24,75.42,106.41,63.82,48.0294,70.6374
24.352,62.76,67.88,63.65,68.09,67.28,66.50,104.76,66.51,48.1236,70.7316
24.384,67.75,64.56,69.27,65.67,66.57,62.20,104.73,69.90,48.2178,70.8258
24.416,64.89,64.19,65.92,67.17,68.32,69.16,103.20,66.97,48.3120,70.9200
24.448,70.10,67.11,68.71,65.46,68.77,68.50,98.23,66.79,48.4125,71.0205
24.480,62.22,69.79,65.56,69.45,68.09,65.79,106.99,64.86,48.5067,71.1147
24.512,66.06,66.20,65.44,71.45,70.68,67.67,92.20,68.77,48.6009,71.2089
24.544,71.21,72.26,70.83,70.78,67.58,66.91,97.13,69.72,48.7014,71.3031
24.576,65.25,69.20,67.80,68.72,66.82,67.52,101.08,68.90,48.7956,71.4036
24.608,70.41,66.17,68.55,60.61,68.65,67.30,93.18,62.31,48.8898,71.4978
24.640,70.03,68.75,65.20,66.17,62.14,63.80,93.10,63.38,48.9840,71.5920
24.672,65.65,64.36,67.72,63.05,70.51,72.59,95.51,64.26,49.0845,71.6925
24.704,74.44,67.81,64.82,66.14,63.49,61.91,84.67,71.09,49.1787,71.7867
24.736,68.99,69.19,71.53,72.17,66.33,66.68,84.96,66.95,49.2729,71.8809
24.768,69.21,64.47,63.01,68.97,68.05,65.50,84.89,69.55,49.3734,71.9751
24.800,59.95,69.47,64.40,62.78,66.15,69.78,80.36,62.89,49.4676,72.0756
24.832,63.10,71.36,65.93,67.78,67.56,71.26,86.15,61.92,49.5618,72.1698
24.864,60.83,65.37,71.96,65.16,62.22,74.45,80.75,71.20,49.6560,72.2640
24.896,67.02,70.94,63.89,72.26,65.34,69.31,79.97,64.38,49.7564,72.3582
24.928,71.10,73.13,70.43,69.43,68.27,64.24,75.14,68.89,49.8506,72.4586
24.960,66.96,68.35,70.49,62.23,66.90,61.59,78.22,64.75,49.9448,72.5528
24.992,66.39,63.83,70.40,72.62,67.87,71.77,67.00,65.97,50.0390,72.6470
25.024,66.68,68.15,65.96,65.06,66.44,69.10,68.97,69.01,50.1395,72.7475
25.056,68.11,64.98,68.60,65.79,70.05,66.16,71.74,72.73,50.2337,72.8417
25.088,69.53,61.48,71.25,69.20,69.23,66.23,64.72,73.03,50.3279,72.9359
25.120,68.93,69.59,65.95,65.35,66.94,68.40,64.53,63.79,50.4284,73.0301
25.152,68.93,68.66,67.92,64.43,67.17,63.66,64.86,71.47,50.5226,73.1306
25.184,70.28,67.24,62.57,69.55,68.17,66.58,71.02,67.36,50.6168,73.2248
25.216,68.76,60.42,66.44,68.79,65.51,70.57,62.65,67.85,50.7110,73.3190
25.248,70.02,64.80,66.40,65.32,63.80,67.52,71.59,64.43,50.8115,73.4132
25.280,70.16,69.78,68.55,72.23,65.66,63.41,60.75,66.30,50.9057,73.5137
25.312,62.05,65.20,65.28,71.24,63.66,67.87,66.58,69.01,50.9999,73.6079
25.344,68.61,68.80,68.32,67.35,68.03,68.56,71.24,70.39,51.0941,73.7021
25.376,61.08,65.35,70.94,63.40,67.61,65.55,63.17,67.22,51.1946,73.8026
25.408,71.60,66.38,69.64,61.44,69.09,71.82,70.10,69.46,51.2888,73.8968
25.440,67.82,67.52,67.94,70.44,71.53,63.69,72.42,66.29,51.3830,73.9910
25.472,67.50,61.21,60.83,61.99,63.30,65.72,72.16,76.89,51.4834,74.0852
25.504,67.95,67.28,63.82,66.02,65.36,69.36,66.48,68.62,51.5776,74.1856
25.536,67.01,69.08,70.35,72.80,63.58,66.61,68.83,64.98,51.6718,74.2798
25.568,56.82,70.07,67.19,64.21,68.09,62.82,66.90,66.33,51.7660,74.3740
25.600,65.14,65.68,64.04,70.20,67.77,66.65,64.82,71.17,51.8665,74.4745
25.632,70.96,63.46,63.76,67.77,64.34,68.20,69.14,66.97,51.9607,74.5687
25.664,72.09,68.87,68.48,70.72,65.70,64.76,62.29,68.19,52.0549,74.6629
25.696,68.38,76.97,67.02,65.51,66.05,67.12,62.63,65.64,52.1491,74.7571
25.728,68.82,67.34,74.68,69.37,69.29,61.88,64.13,66.21,52.2496,74.8576
25.760,72.29,74.65,69.91,66.69,66.96,66.74,69.73,66.68,52.3438,74.9518
25.792,72.69,62.39,70.32,71.49,66.56,64.85,65.27,62.33,52.4380,75.0460
25.824,62.16,71.88,61.75,67.00,69.15,62.26,60.14,67.33,52.5385,75.1402
25.856,61.96,67.06,61.77,64.22,65.45,62.80,67.84,71.76,52.6327,75.2407
25.888,72.35,71.03,61.85,68.31,67.07,75.02,64.29,67.67,52.7269,75.3349
25.920,68.98,70.60,68.45,69.25,70.43,69.29,72.37,74.49,52.8211,75.4291
25.952,68.00,71.43,67.04,73.72,66.71,68.92,62.15,65.66,52.9216,75.5296
25.984,70.05,66.83,66.64,66.87,68.43,67.60,72.06,66.55,53.0158,75.6238
26.016,66.37,61.91,63.89,64.49,71.23,65.29,66.70,64.63,53.1100,75.7180
26.048,63.94,59.06,70.28,70.03,64.32,71.62,65.84,69.43,53.2104,75.8122
26.080,62.97,66.04,70.92,73.56,69.89,66.90,65.99,73.58,53.3046,75.9126
26.112,65.18,66.95,66.04,68.84,67.01,68.16,62.62,61.48,53.3988,76.0068
26.144,69.99,68.93,73.04,64.39,65.68,67.93,62.95,67.97,53.4930,76.1010
26.176,65.38,66.58,70.10,68.20,64.22,69.88,60.12,66.91,53.5935,76.1952
26.208,61.92,70.13,72.95,65.36,71.59,68.57,68.95,63.78,53.6877,76.2957
26.240,68.72,63.13,67.96,59.79,69.26,68.05,70.67,67.56,53.7819,76.3899
26.272,67.55,65.49,59.86,69.08,68.12,64.71,64.66,65.61,53.8761,76.4841
26.304,66.40,62.77,66.13,69.65,66.43,72.06,64.29,66.70,53.9766,76.5846
26.336,63.85,66.45,65.69,72.90,67.89,68.13,67.48,70.20,54.0708,76.6788
26.368,72.13,65.01,68.07,68.07,72.75,70.87,67.23,67.63,54.1650,76.7730
26.400,61.26,63.97,69.24,66.55,70.61,69.58,64.75,71.32,54.2655,76.8672
26.432,74.96,66.21,64.51,66.95,64.33,70.24,72.32,70.15,54.3597,76.9677
26.464,70.12,63.01,69.07,66.53,64.72,64.65,69.43,62.53,54.4539,77.0619
26.496,70.47,66.76,67.26,64.53,67.48,65.50,68.04,69.09,54.5481,77.1561
26.528,72.44,71.59,65.96,62.11,67.80,66.28,67.78,65.76,54.6486,77.2503
26.560,69.00,69.71,67.80,64.75,65.19,68.10,68.81,70.32,54.7428,77.3508
26.592,64.01,68.51,67.05,70.26,65.77,69.40,69.08,62.55,54.8370,77.4450
26.624,63.75,68.63,72.06,67.55,66.17,70.62,72.82,71.04,54.9312,77.5392
26.656,72.19,65.23,64.93,68.26,62.37,63.32,62.86,60.54,55.0316,77.6396
26.688,71.30,62.41,69.15,67.65,66.77,69.21,65.95,61.22,55.1258,77.7338
26.720,66.73,67.19,70.97,68.39,68.47,69.33,67.67,64.00,55.2200,77.8280
26.752,67.05,69.68,71.29,67.76,66.88,70.58,68.64,60.46,55.3205,77.9222
26.784,68.05,67.96,69.59,62.38,72.55,66.45,66.50,62.83,55.4147,78.0227
26.816,62.22,73.56,71.11,69.11,63.34,65.41,69.26,66.44,55.5089,78.1169
26.848,65.11,73.07,71.57,66.50,65.45,71.12,64.17,68.73,55.6031,78.2111
26.880,64.90,67.58,67.54,70.64,68.42,71.19,65.19,67.54,55.7036,78.3116
26.912,71.52,67.91,67.90,65.82,69.53,66.88,66.39,65.55,55.7978,78.4058
26.944,66.12,71.19,65.98,65.38,68.37,69.65,72.05,62.85,55.8920,78.5000
26.976,69.12,67.28,66.85,65.87,72.24,69.97,66.55,69.98,55.9862,78.5942
27.008,63.84,64.58,69.72,69.09,69.65,70.09,71.51,70.77,56.0867,78.6947
27.040,67.32,60.57,66.07,68.90,102.50,68.53,70.22,63.55,56.1809,78.7889
27.072,62.34,62.53,70.19,67.46,124.01,60.42,64.93,70.50,56.2751,78.8831
27.104,67.90,69.35,70.39,64.92,124.33,68.90,64.53,71.75,56.3756,78.9773
27.136,65.64,68.11,65.23,72.38,125.77,68.20,63.92,65.01,56.4698,79.0778
27.168,67.27,64.02,68.86,72.55,126.80,66.95,71.53,68.99,56.5640,79.1720
27.200,68.98,61.28,66.94,66.81,125.73,71.29,68.32,70.94,56.6582,79.2662
27.232,63.61,69.62,71.82,68.98,116.49,62.57,69.54,66.34,56.7586,79.3666
27.264,73.46,65.37,66.98,66.38,127.82,67.40,65.21,64.24,56.8528,79.4608
27.296,65.62,71.77,63.05,72.14,124.41,63.34,63.49,63.54,56.9470,79.5550
27.328,68.03,63.58,61.26,67.89,105.86,67.35,66.08,69.04,57.0475,79.6492
27.360,69.22,70.07,68.22,66.82,114.28,72.67,70.90,67.73,57.1417,79.7497
27.392,71.78,69.75,70.76,63.46,117.30,68.70,68.81,71.08,57.2359,79.8439
27.424,66.19,71.76,74.01,70.55,121.36,62.20,67.94,65.06,57.3301,79.9381
27.456,69.89,60.52,75.73,65.60,117.20,61.41,69.85,66.00,57.4306,80.0323
27.488,65.28,68.28,73.53,61.74,117.47,63.72,74.06,60.60,57.5248,80.1328
27.520,70.30,62.68,65.79,65.71,111.17,65.59,67.37,62.81,57.6190,80.2270
27.552,68.01,62.20,62.13,66.58,116.19,64.29,58.49,71.18,57.7132,80.3212
27.584,62.71,62.76,70.88,68.03,109.15,68.39,69.52,64.11,57.8137,80.4217
27.616,69.07,65.75,68.54,64.69,117.30,65.49,70.63,67.46,57.9079,80.5159
27.648,62.75,74.24,69.99,66.84,118.80,68.96,67.38,67.80,58.0021,80.6101
27.680,66.99,68.99,66.09,68.20,111.37,67.85,63.79,63.68,58.1026,80.7043
27.712,74.24,68.32,65.33,69.55,108.99,66.18,67.48,64.30,58.1968,80.8048
27.744,69.22,64.57,64.56,65.10,121.25,67.91,73.55,69.53,58.2910,80.8990
27.776,66.79,63.70,68.54,69.90,111.19,70.70,63.61,67.06,58.3852,80.9932
27.808,65.18,65.81,67.45,68.83,110.89,66.12,72.20,70.38,58.4856,81.0874
27.840,59.55,67.82,70.88,68.02,116.14,66.86,68.63,67.18,58.5798,81.1878
27.872,68.18,64.22,65.06,71.11,111.63,67.32,67.41,68.44,58.6740,81.2820
27.904,66.51,68.25,69.36,72.09,106.93,60.18,62.44,64.62,58.7682,81.3762
27.936,59.66,70.83,70.88,64.77,110.64,69.21,73.31,67.74,58.8687,81.4767
27.968,66.90,69.93,69.89,69.79,107.80,63.09,64.33,74.09,58.9629,81.5709
28.000,63.76,66.92,71.24,67.44,109.10,72.16,63.44,68.13,59.0571,81.6651
28.032,65.61,66.68,74.60,62.04,103.72,60.91,66.15,62.61,59.1576,81.7593
28.064,68.51,68.60,68.98,67.44,111.22,65.58,78.24,69.17,59.2518,81.8598
28.096,69.51,71.08,65.99,65.14,106.54,66.95,71.32,72.31,59.3460,81.9540
28.128,71.23,63.43,65.65,65.61,105.71,63.12,66.23,68.07,59.4402,82.0482
28.160,62.20,59.52,62.59,70.54,103.41,69.58,69.50,71.77,59.5407,82.1487
28.192,69.36,70.11,65.97,67.18,108.66,64.99,69.88,63.66,59.6349,82.2429
28.224,64.11,62.38,62.53,65.57,107.41,67.50,70.41,66.63,59.7291,82.3371
28.256,65.45,69.24,69.20,65.81,105.09,70.28,63.74,63.65,59.8233,82.4313
28.288,61.46,73.27,63.54,63.09,106.71,72.32,70.65,66.86,59.9238,82.5318
28.320,68.21,71.60,65.74,63.69,98.02,61.24,71.01,69.02,60.0180,82.6260
28.352,62.84,73.19,66.78,68.36,101.00,66.82,61.94,67.03,60.1122,82.7202
28.384,63.39,68.87,67.98,65.07,103.44,68.92,68.23,62.95,60.2126,82.8144
28.416,65.78,63.43,64.42,66.69,102.18,67.15,67.36,66.62,60.3068,82.9148
28.448,63.90,64.95,71.16,67.54,98.56,72.74,61.66,71.47,60.4010,83.0090
28.480,72.75,67.06,69.12,70.94,93.66,69.74,66.56,73.16,60.4952,83.1032
28.512,67.47,66.85,58.85,65.76,94.59,68.49,72.12,68.19,60.5957,83.2037
28.544,71.02,64.75,69.17,66.85,94.80,67.02,66.74,64.00,60.6899,83.2979
28.576,68.57,76.24,67.10,68.70,95.37,67.88,68.05,69.09,60.7841,83.3921
28.608,71.16,68.33,64.64,64.60,96.94,65.56,73.81,59.52,60.8846,83.4863
28.640,68.14,68.95,64.74,65.43,91.13,71.04,67.25,68.01,60.9788,83.5868
28.672,65.68,68.10,70.91,66.35,90.94,67.64,68.72,65.87,61.0730,83.6810
28.704,69.90,64.25,76.04,69.67,93.36,62.59,69.09,68.98,61.1672,83.7752
28.736,65.13,63.22,62.00,66.80,72.08,63.39,68.15,66.22,61.2677,83.8694
28.768,66.39,60.79,69.26,65.11,61.30,68.44,72.89,72.25,61.3619,83.9699
28.800,64.54,64.28,70.22,64.37,70.77,67.62,68.80,65.94,61.4561,84.0641
28.832,63.27,64.58,65.18,65.98,67.75,70.97,69.59,68.62,61.5503,84.1583
